x,y,weight,cluster
-8.672669727985992,-2.6129328030898407,18,2
-10.571751579594661,-1.9520863579733732,28,2
-3.672195366654265,8.881162893879845,4,1
-3.0976044484711487,-4.8665453991519545,29,3
-3.850306589945118,8.29024055201779,24,1
-8.647724866711279,6.28383857060514,8,0
-0.42711014692491034,-6.1642846630212835,7,3
-2.747081269165503,-4.6359071772172165,10,3
-2.972026372860358,-6.327726543246173,8,3
-3.1208960482923693,11.615779441149408,7,1
-4.40585159116191,8.735871931315417,31,1
-8.21610119535434,-0.19939312866541736,18,2
-2.5865627797389235,-5.528818156741639,4,3
-0.8460376493045021,-7.199322147473595,18,3
-9.64442297235173,-2.5757430820463147,5,2
-1.9295402871197456,-6.558660634269904,4,3
-8.005778085622556,-1.803692439923922,13,2
-2.2977809601883896,-6.277558527563508,14,3
-5.250957324909336,9.436691218209994,3,1
-1.3438618170563141,-5.304868047885158,9,3
-1.228486127342257,-7.3574436541703925,4,3
-4.311142144025679,9.495757700389197,14,1
-1.3321136051833338,-5.499809992425267,11,3
-7.775706880778316,-1.3070559017611605,28,2
-1.4923324585678643,-6.449277183218481,29,3
-3.6684388994887236,8.884109091683559,25,1
-2.3531801569925745,-6.638791589333092,4,3
-0.6874146916330623,-6.294596577249696,10,3
-8.389689021759743,6.277032268009377,9,0
-8.806243432488145,-1.4992305221710123,24,2
-0.9647812174856507,-5.921428521476761,4,3
-9.345399076649478,4.061306518330662,21,0
-9.648095935062566,-0.6353094468531074,12,2
-9.662945831531465,-0.5043224804669625,13,2
-7.444781109351969,4.958891985968739,21,0
-8.71549361452065,-1.887474754893173,38,2
-4.753951143758327,8.03190430416925,17,1
-0.2810339968615163,-6.664334001602855,6,3
-2.5529506817248375,7.7040677106004685,4,1
-7.007893055247262,6.046832202126604,18,0
-1.2287344018249966,-5.413374444579566,24,3
-2.4371673265628617,-5.613866882684465,26,3
-8.25628038822258,-0.8663373301893621,37,2
-2.2886262561491044,-5.433464097512019,8,3
-9.353366922133064,0.028098194972027812,4,2
-1.59500199198395,-5.858124807406775,11,3
-3.7334099153579645,8.07261229208306,21,1
-3.393895933140908,-5.729962119925016,24,3
-3.738031795256487,7.762873182036255,26,1
-7.976601048174164,-0.453285165234506,7,2
-9.090301485790226,-1.4589709402607955,27,2
-8.207483071201345,5.230010176240528,23,0
-4.049172892456786,8.218781109925466,19,1
-3.086790640538608,-6.453920755514693,15,3
-7.647629481329502,-1.707268712674823,20,2
-7.538896807869058,-1.4215271564237228,15,2
-9.076403708553157,-0.13699233536447686,15,2
-3.0825837136235874,-7.781516499061103,13,3
-9.346570688963235,-3.097412105838213,13,2
-2.398332078471009,-6.172174156852033,2,3
-6.747454364736619,-2.1973755017185304,13,2
-2.9603662448397228,10.970827724503849,19,1
-1.7960718170820091,-7.424444725166429,43,3
-2.068799664290304,-7.336256512283145,17,3
-7.363693609093896,6.466121575880114,9,0
-8.414500957825403,-2.145081122000466,17,2
-1.1583389152479797,-6.017578528433026,15,3
-1.0692338158964656,-7.482728758430247,16,3
-3.0789391076117676,-4.457995259929158,1,3
-8.983330194605479,-1.4607658626371764,11,2
-1.7173618548092275,9.10490129884544,8,1
-2.082579494954792,-5.643013273396919,39,3
-7.471528662287815,5.574710234253692,49,0
-6.59593739059355,6.639364272517228,14,0
-1.964712291551587,-6.069655249944617,9,3
-0.9481610896530699,-6.858652094506984,14,3
-2.928526146420818,10.310424879574267,3,1
-1.8791454143263793,-5.224590583083904,10,3
-4.698704054800524,8.467774232200348,15,1
-7.6894007993344715,6.233754461123226,7,0
-4.532580126974377,9.04458779691244,7,1
-9.569956370421592,-1.7038645377743986,11,2
-9.539176226481047,5.3868524560547035,28,0
-1.3857733180135505,-5.769810822016803,8,3
-8.153261537463234,-1.9402340203261477,13,2
-2.832582870864411,-6.029441547807078,5,3
-7.895395738258317,-2.632331278242109,9,2
-0.38994743958771005,-7.07517570245606,4,3
-8.380325716689184,-0.2690857513242222,13,2
-2.0652773856404236,-5.770278921036726,4,3
-0.8714985884003041,-6.665849590534975,5,3
-7.940753256345951,3.9881256197607153,4,0
-4.384974570513818,8.305218020648113,11,1
-8.958620626067317,-2.720899102793254,29,2
-8.964836551030363,-0.44741823353992716,12,2
-8.903073316230365,-1.909098018932419,11,2
-0.9035004346475175,-6.692669632410683,9,3
-3.0787716827360554,8.250439010549048,4,1
-8.452357617564,-2.157740641357111,57,2
-9.242031557329508,-1.303283060504317,4,2
-0.47849705251543084,-6.88149459847264,31,3
-4.240983074253347,8.796668299749374,17,1
-1.8685629522912437,-5.205536956257232,21,3
-8.180177940980032,-2.0451206144235203,10,2
-3.1819260941412506,8.837155609896804,6,1
-3.1237067361454183,10.649397852650653,12,1
-2.9131364789949705,-7.02220735892191,11,3
-0.29068126664716254,-5.525850450212088,4,3
-7.865276739248795,-0.526023901559903,9,2
-2.94499113512914,-5.609020347930787,5,3
-7.765468805574731,-2.20420400539987,16,2
-3.429008501248216,9.873885708341358,4,1
-1.0659832560198201,-6.0093672758793115,17,3
-3.6829799062203397,9.343983634324104,9,1
-9.125453017117556,0.18320219427474793,7,2
-2.1449202271913914,-5.172657126468234,35,3
-2.3277426715961074,-4.880651835480077,19,3
-2.594274403940305,-6.487214088403205,18,3
-8.311321324163364,-0.5870796506675983,4,2
-9.463336181841683,-2.4991609889879123,1,2
